iter	Passed	Remaining
506	393	3484
507	394	3484
508	394	3484
509	395	3482
510	396	3482
511	397	3482
512	398	3481
513	398	3480
514	399	3478
515	400	3477
516	400	3476
517	401	3476
518	402	3471
519	402	3470
520	403	3469
521	404	3468
522	405	3468
523	405	3467
524	406	3466
525	407	3464
526	407	3461
527	407	3455
528	408	3454
529	409	3453
530	410	3452
531	410	3447
532	411	3446
533	412	3445
534	412	3445
535	413	3444
536	414	3443
537	414	3440
538	415	3438
539	416	3439
540	417	3439
541	418	3438
542	418	3437
543	419	3438
544	420	3437
545	421	3436
546	422	3435
547	422	3432
548	423	3434
549	424	3434
550	425	3432
551	425	3431
552	426	3426
553	426	3425
554	427	3424
555	428	3423
556	429	3422
557	429	3421
558	430	3419
559	430	3416
560	431	3415
561	432	3414
562	432	3409
563	433	3405
564	433	3405
565	434	3400
566	434	3399
567	435	3398
568	435	3395
569	436	3394
570	437	3393
571	439	3399
572	439	3399
573	440	3399
574	441	3399
575	442	3398
576	443	3397
577	444	3397
578	444	3396
579	445	3395
580	446	3394
581	447	3393
582	447	3392
583	448	3391
584	449	3390
585	450	3390
586	450	3389
587	451	3388
588	452	3388
589	453	3387
590	453	3386
591	454	3385
592	455	3384
593	456	3383
594	456	3378
595	457	3378
596	457	3377
597	458	3376
598	459	3375
599	460	3379
600	461	3381
601	462	3380
602	463	3377
603	464	3377
604	464	3376
605	465	3376
606	465	3371
607	466	3366
608	466	3365
609	467	3365
610	467	3361
611	468	3360
612	469	3360
613	470	3358
614	470	3358
615	471	3358
616	472	3357
617	473	3357
618	473	3352
619	474	3352
620	474	3347
621	475	3347
622	476	3346
623	477	3345
624	477	3344
625	478	3340
626	478	3339
627	479	3334
628	479	3330
629	480	3329
630	480	3325
631	480	3320
632	481	3319
633	481	3318
634	482	3317
635	483	3316
636	483	3312
637	484	3310
638	484	3309
639	485	3306
640	486	3305
641	486	3302
642	487	3301
643	488	3300
644	488	3299
645	489	3299
646	489	3295
647	490	3291
648	490	3288
649	491	3288
650	492	3287
651	492	3286
652	493	3287
653	494	3283
654	494	3282
655	495	3281
656	496	3280
657	496	3276
658	497	3276
659	498	3275
660	498	3274
661	498	3269
662	499	3269
663	500	3265
664	500	3265
665	501	3264
666	502	3267
667	503	3266
668	504	3264
669	504	3263
670	505	3260
671	506	3261
672	507	3260
673	507	3259
674	508	3255
675	508	3254
676	509	3254
677	510	3251
678	510	3251
679	511	3251
680	511	3247
681	512	3246
682	513	3243
683	513	3241
684	514	3240
685	515	3239
686	515	3238
687	516	3238
688	517	3238
689	518	3237
690	519	3236
691	519	3235
692	520	3235
693	521	3234
694	522	3235
695	522	3232
696	523	3231
697	524	3232
698	525	3232
699	526	3231
700	526	3228
701	527	3227
702	527	3225
703	527	3221
704	528	3218
705	529	3217
706	529	3216
707	530	3216
708	531	3215
709	532	3214
710	532	3213
711	533	3212
712	534	3212
713	534	3211
714	535	3211
715	536	3208
716	537	3207
717	537	3207
718	538	3206
719	539	3208
720	540	3208
721	541	3207
722	542	3207
723	542	3206
724	543	3206
725	544	3202
726	544	3202
727	545	3201
728	546	3198
729	546	3198
730	547	3194
731	547	3193
732	548	3193
733	549	3192
734	549	3189
735	550	3186
736	551	3187
737	551	3186
738	552	3186
739	553	3185
740	553	3183
741	554	3182
742	555	3181
743	555	3180
744	556	3179
745	557	3179
746	558	3178
747	559	3179
748	560	3179
749	560	3175
750	561	3175
751	562	3175
752	563	3176
753	564	3176
754	564	3172
755	565	3174
756	566	3174
757	567	3173
758	567	3172
759	568	3171
760	569	3171
761	569	3170
762	570	3167
763	571	3166
764	571	3165
765	572	3165
766	573	3164
767	574	3164
768	574	3160
769	575	3159
770	575	3159
771	576	3158
772	577	3157
773	577	3154
774	578	3153
775	579	3153
776	580	3152
777	580	3151
778	581	3150
779	582	3150
780	583	3149
781	583	3148
782	584	3147
783	585	3146
784	585	3143
785	586	3142
786	587	3142
787	587	3142
788	588	3141
789	589	3141
790	590	3140
791	590	3139
792	591	3138
793	592	3138
794	593	3137
795	594	3137
796	594	3136
797	595	3133
798	595	3133
799	596	3132
800	597	3131
801	598	3130
802	598	3130
803	599	3129
804	599	3126
805	600	3125
806	601	3124
807	601	3122
808	602	3121
809	603	3121
810	604	3120
811	604	3119
812	605	3118
813	606	3118
814	607	3117
815	607	3115
816	608	3114
817	608	3113
818	609	3112
819	610	3111
820	611	3112
821	612	3112
822	612	3110
823	613	3110
824	614	3109
825	614	3107
826	615	3106
827	615	3102
828	616	3099
829	616	3098
830	617	3097
831	618	3098
832	619	3097
833	619	3096
834	620	3094
835	621	3093
836	621	3092
837	622	3091
838	623	3091
839	624	3090
840	624	3090
841	625	3090
842	626	3089
843	627	3088
844	627	3087
845	628	3084
846	628	3083
847	629	3080
848	629	3077
849	630	3076
850	630	3072
851	630	3072
852	631	3068
853	632	3068
854	632	3065
855	632	3064
856	633	3063
857	634	3062
858	635	3061
859	635	3060
860	636	3060
861	637	3059
862	637	3057
863	638	3056
864	639	3056
865	640	3055
866	640	3054
867	641	3054
868	642	3053
869	643	3052
870	643	3051
871	644	3050
872	645	3050
873	645	3049
874	646	3046
875	646	3043
876	647	3044
877	648	3043
878	649	3042
879	649	3040
880	649	3038
881	650	3037
882	651	3036
883	652	3035
884	652	3035
885	653	3032
886	653	3031
887	654	3030
888	654	3028
889	655	3025
890	655	3024
891	656	3023
892	657	3021
893	657	3020
894	658	3020
895	658	3018
896	659	3017
897	660	3016
898	661	3015
899	661	3014
900	662	3013
901	663	3013
902	663	3012
903	664	3010
904	665	3010
905	665	3009
906	666	3007
907	667	3006
908	667	3004
909	668	3003
910	668	3002
911	669	3001
912	670	3001
913	670	2997
914	671	2997
915	671	2994
916	672	2993
917	673	2993
918	673	2992
919	674	2991
920	675	2990
921	676	2990
922	676	2989
923	677	2989
924	678	2989
925	679	2989
926	680	2988
927	680	2988
928	681	2987
929	682	2986
930	683	2986
931	683	2985
932	684	2984
933	685	2984
934	686	2983
935	687	2983
936	687	2980
937	688	2979
938	688	2978
939	689	2977
940	690	2977
941	690	2976
942	691	2975
943	691	2972
944	692	2972
945	693	2971
946	693	2968
947	694	2967
948	695	2967
949	695	2965
950	696	2964
951	697	2963
952	697	2963
953	698	2962
954	699	2962
955	700	2961
956	700	2960
957	701	2960
958	702	2959
959	703	2959
960	703	2958
961	704	2957
962	705	2956
963	706	2956
964	706	2955
965	707	2955
966	708	2954
967	709	2953
968	709	2953
969	710	2952
970	710	2949
971	711	2949
972	712	2949
973	713	2947
974	713	2946
975	714	2946
976	715	2945
977	715	2944
978	716	2943
979	717	2943
980	717	2940
981	718	2939
982	719	2939
983	719	2936
984	720	2935
985	720	2933
986	721	2932
987	721	2930
988	722	2929
989	723	2928
990	723	2928
991	724	2927
992	724	2924
993	725	2924
994	726	2923
995	727	2922
996	727	2922
997	728	2921
998	729	2920
999	729	2919
1000	730	2919
1001	731	2918
1002	732	2917
1003	732	2914
1004	733	2914
1005	733	2913
1006	734	2913
1007	735	2912
1008	736	2911
1009	736	2911
1010	737	2910
1011	738	2909
1012	738	2907
1013	739	2906
1014	740	2905
1015	740	2904
1016	741	2904
1017	742	2903
1018	742	2901
1019	742	2898
1020	743	2897
1021	744	2897
1022	745	2896
1023	745	2896
1024	746	2895
1025	747	2894
1026	747	2893
1027	748	2890
1028	748	2890
1029	749	2889
1030	750	2889
1031	751	2888
1032	751	2886
1033	752	2887
1034	753	2886
1035	754	2886
1036	755	2885
1037	755	2885
1038	756	2884
1039	757	2883
1040	758	2884
1041	759	2883
1042	759	2882
1043	760	2881
1044	761	2881
1045	761	2880
1046	762	2879
1047	763	2879
1048	764	2878
1049	765	2878
1050	765	2877
1051	766	2874
1052	766	2874
1053	767	2874
1054	768	2874
1055	769	2873
1056	769	2872
1057	770	2869
1058	770	2869
1059	771	2868
1060	772	2867
1061	772	2865
1062	773	2864
1063	775	2869
1064	776	2868
1065	777	2868
1066	777	2867
1067	778	2867
1068	779	2867
1069	780	2866
1070	781	2866
1071	782	2866
1072	783	2865
1073	783	2865
1074	784	2864
1075	785	2864
1076	786	2863
1077	786	2861
1078	787	2860
1079	788	2860
1080	788	2859
1081	789	2859
1082	790	2858
1083	790	2856
1084	791	2855
1085	792	2855
1086	792	2854
1087	793	2853
1088	794	2852
1089	794	2851
1090	795	2850
1091	796	2849
1092	797	2849
1093	797	2847
1094	798	2847
1095	799	2846
1096	800	2846
1097	800	2846
1098	801	2846
1099	802	2846
1100	803	2845
1101	803	2843
1102	804	2843
1103	805	2843
1104	806	2842
1105	806	2840
1106	807	2839
1107	808	2838
1108	809	2838
1109	809	2837
1110	810	2835
1111	810	2834
1112	811	2834
1113	812	2833
1114	813	2832
1115	813	2832
1116	814	2831
1117	815	2831
1118	816	2830
1119	816	2830
1120	817	2829
1121	818	2828
1122	818	2826
1123	819	2825
1124	819	2823
1125	820	2821
1126	820	2821
1127	821	2820
1128	822	2819
1129	823	2819
1130	823	2818
1131	824	2817
1132	825	2816
1133	825	2814
1134	826	2814
1135	827	2813
1136	827	2812
1137	828	2812
1138	829	2811
1139	830	2811
1140	831	2810
1141	831	2810
1142	832	2809
1143	832	2807
1144	833	2806
1145	834	2805
1146	835	2805
1147	835	2804
1148	836	2802
1149	836	2801
1150	837	2801
1151	838	2800
1152	838	2798
1153	840	2800
1154	840	2798
1155	841	2798
1156	841	2796
1157	842	2795
1158	843	2795
1159	843	2793
1160	844	2791
1161	844	2790
1162	845	2788
1163	845	2787
1164	846	2786
1165	846	2784
1166	847	2783
1167	847	2781
1168	848	2780
1169	848	2778
1170	848	2776
1171	849	2773
1172	850	2774
1173	851	2774
1174	852	2773
1175	852	2773
1176	853	2772
1177	854	2772
1178	855	2772
1179	856	2771
1180	856	2769
1181	857	2768
1182	857	2768
1183	858	2767
1184	859	2766
1185	860	2766
1186	860	2765
1187	861	2764
1188	862	2764
1189	863	2763
1190	863	2761
1191	864	2760
1192	864	2759
1193	865	2759
1194	865	2757
1195	866	2756
1196	867	2755
1197	868	2754
1198	868	2754
1199	869	2753
1200	870	2752
1201	871	2752
1202	871	2751
1203	872	2751
1204	873	2750
1205	873	2749
1206	874	2748
1207	875	2747
1208	876	2746
1209	876	2746
1210	877	2745
1211	878	2744
1212	878	2743
1213	879	2743
1214	880	2742
1215	881	2742
1216	881	2741
1217	882	2740
1218	883	2740
1219	884	2739
1220	884	2738
1221	885	2737
1222	886	2737
1223	887	2736
1224	887	2736
1225	888	2735
1226	889	2734
1227	890	2734
1228	890	2733
1229	891	2733
1230	892	2732
1231	893	2731
1232	893	2730
1233	894	2730
1234	895	2729
1235	895	2727
1236	896	2726
1237	896	2725
1238	897	2724
1239	898	2723
1240	898	2722
1241	899	2720
1242	899	2720
1243	900	2719
1244	901	2718
1245	902	2718
1246	903	2718
1247	904	2720
1248	905	2719
1249	906	2719
1250	907	2718
1251	907	2718
1252	908	2717
1253	909	2717
1254	910	2716
1255	911	2715
1256	911	2715
1257	912	2714
1258	913	2713
1259	914	2713
1260	914	2712
1261	916	2714
1262	917	2714
1263	918	2713
1264	919	2713
1265	919	2712
1266	920	2711
1267	920	2710
1268	921	2709
1269	922	2708
1270	923	2708
1271	923	2707
1272	924	2707
1273	925	2705
1274	925	2704
1275	926	2703
1276	927	2703
1277	928	2703
1278	928	2702
1279	929	2702
1280	930	2700
1281	930	2699
1282	931	2699
1283	932	2698
1284	933	2697
1285	933	2696
1286	934	2696
1287	935	2695
1288	936	2694
1289	936	2694
1290	937	2693
1291	938	2693
1292	939	2692
1293	939	2691
1294	940	2691
1295	942	2692
1296	943	2692
1297	943	2691
1298	944	2691
1299	945	2690
1300	946	2690
1301	947	2689
1302	947	2689
1303	948	2689
1304	949	2689
1305	950	2688
1306	951	2688
1307	952	2687
1308	952	2685
1309	953	2684
1310	953	2682
1311	953	2681
1312	954	2680
1313	955	2679
1314	956	2679
1315	956	2678
1316	957	2676
1317	958	2676
1318	958	2676
1319	960	2676
1320	960	2675
1321	961	2674
1322	961	2673
1323	962	2672
1324	963	2671
1325	964	2671
1326	964	2669
1327	965	2669
1328	966	2668
1329	967	2669
1330	967	2667
1331	968	2667
1332	969	2666
1333	970	2666
1334	970	2664
1335	971	2664
1336	972	2663
1337	973	2663
1338	973	2662
1339	974	2662
1340	975	2661
1341	976	2660
1342	976	2660
1343	977	2659
1344	978	2658
1345	978	2657
1346	979	2657
1347	980	2656
1348	981	2655
1349	982	2655
1350	982	2654
1351	982	2652
1352	983	2650
1353	983	2649
1354	984	2648
1355	985	2647
1356	986	2647
1357	986	2646
1358	987	2645
1359	988	2645
1360	988	2643
1361	989	2643
1362	990	2644
1363	991	2643
1364	992	2642
1365	992	2641
1366	993	2640
1367	994	2639
1368	995	2639
1369	996	2639
1370	996	2638
1371	997	2638
1372	998	2637
1373	998	2635
1374	999	2634
1375	1000	2634
1376	1001	2633
1377	1001	2631
1378	1001	2630
1379	1002	2630
1380	1004	2631
1381	1004	2629
1382	1005	2628
1383	1005	2628
1384	1006	2627
1385	1007	2627
1386	1008	2626
1387	1009	2625
1388	1009	2625
1389	1010	2624
1390	1010	2622
1391	1011	2621
1392	1012	2620
1393	1012	2619
1394	1013	2619
1395	1014	2618
1396	1015	2618
1397	1015	2617
1398	1016	2617
1399	1017	2616
1400	1018	2615
1401	1019	2615
1402	1019	2614
1403	1020	2613
1404	1021	2613
1405	1021	2611
1406	1022	2610
1407	1023	2610
1408	1023	2609
1409	1024	2608
1410	1024	2607
1411	1025	2606
1412	1026	2605
1413	1026	2603
1414	1027	2603
1415	1028	2602
1416	1028	2601
1417	1029	2601
1418	1030	2600
1419	1031	2599
1420	1031	2599
1421	1032	2598
1422	1033	2597
1423	1034	2597
1424	1035	2596
1425	1035	2596
1426	1036	2595
1427	1036	2593
1428	1037	2592
1429	1038	2591
1430	1038	2591
1431	1039	2590
1432	1040	2589
1433	1041	2589
1434	1042	2589
1435	1043	2589
1436	1044	2588
1437	1044	2588
1438	1045	2587
1439	1046	2587
1440	1047	2587
1441	1048	2586
1442	1049	2586
1443	1049	2585
1444	1050	2584
1445	1051	2584
1446	1052	2583
1447	1052	2582
1448	1053	2582
1449	1053	2580
1450	1054	2579
1451	1055	2578
1452	1056	2578
1453	1056	2577
1454	1057	2576
1455	1058	2576
1456	1059	2575
1457	1059	2575
1458	1061	2575
1459	1061	2574
1460	1062	2573
1461	1063	2572
1462	1063	2570
1463	1064	2570
1464	1064	2569
1465	1065	2568
1466	1066	2568
1467	1067	2567
1468	1067	2566
1469	1068	2566
1470	1069	2565
1471	1070	2565
1472	1071	2564
1473	1071	2562
1474	1071	2561
1475	1072	2560
1476	1073	2560
1477	1074	2559
1478	1075	2559
1479	1076	2559
1480	1077	2559
1481	1077	2558
1482	1078	2557
1483	1079	2557
1484	1080	2556
1485	1081	2556
1486	1081	2555
1487	1082	2555
1488	1083	2554
1489	1084	2553
1490	1084	2552
1491	1085	2551
1492	1086	2551
1493	1086	2550
1494	1087	2550
1495	1088	2549
1496	1089	2548
1497	1090	2548
1498	1090	2547
1499	1091	2546
1500	1092	2546
1501	1093	2545
1502	1093	2545
1503	1094	2543
1504	1095	2543
1505	1095	2542
1506	1096	2541
1507	1097	2540
1508	1097	2539
1509	1098	2539
1510	1099	2539
1511	1099	2537
1512	1100	2536
1513	1101	2536
1514	1102	2535
1515	1103	2535
1516	1103	2534
1517	1104	2534
1518	1105	2533
1519	1106	2533
1520	1107	2532
1521	1108	2532
1522	1108	2531
1523	1109	2530
1524	1109	2529
1525	1110	2527
1526	1110	2525
1527	1111	2524
1528	1111	2523
1529	1112	2523
1530	1112	2521
1531	1112	2519
1532	1112	2517
1533	1113	2516
1534	1114	2516
1535	1115	2515
1536	1116	2514
1537	1117	2514
1538	1117	2514
1539	1118	2513
1540	1119	2513
1541	1119	2511
1542	1120	2510
1543	1121	2510
1544	1122	2509
1545	1122	2508
1546	1123	2507
1547	1124	2506
1548	1125	2506
1549	1125	2505
1550	1126	2504
1551	1127	2504
1552	1127	2503
1553	1128	2501
1554	1128	2499
1555	1129	2499
1556	1129	2498
1557	1130	2498
1558	1131	2497
1559	1132	2496
1560	1133	2496
1561	1134	2496
1562	1135	2496
1563	1136	2497
1564	1137	2497
1565	1138	2496
1566	1139	2495
1567	1139	2494
1568	1140	2493
1569	1140	2492
1570	1141	2490
1571	1142	2490
1572	1142	2490
1573	1144	2491
1574	1145	2490
1575	1146	2490
1576	1147	2490
1577	1148	2489
1578	1149	2489
1579	1150	2489
1580	1150	2487
1581	1151	2487
1582	1152	2486
1583	1153	2486
1584	1154	2486
1585	1155	2486
1586	1155	2485
1587	1156	2484
1588	1157	2484
1589	1158	2484
1590	1159	2484
1591	1160	2484
1592	1161	2484
1593	1162	2484
1594	1163	2483
1595	1164	2483
1596	1164	2481
1597	1165	2481
1598	1166	2481
1599	1167	2480
1600	1168	2480
1601	1169	2479
1602	1169	2478
1603	1170	2478
1604	1170	2476
1605	1171	2475
1606	1171	2474
1607	1172	2474
1608	1173	2472
1609	1173	2471
1610	1174	2470
1611	1175	2470
1612	1176	2471
1613	1177	2470
1614	1178	2470
1615	1179	2469
1616	1180	2468
1617	1180	2468
1618	1181	2466
1619	1181	2465
1620	1181	2463
1621	1182	2462
1622	1182	2460
1623	1183	2460
1624	1184	2459
1625	1185	2458
1626	1185	2458
1627	1186	2457
1628	1187	2456
1629	1187	2456
1630	1188	2454
1631	1188	2453
1632	1189	2452
1633	1190	2451
1634	1191	2451
1635	1191	2450
1636	1192	2450
1637	1193	2449
1638	1194	2448
1639	1194	2448
1640	1195	2446
1641	1195	2445
1642	1196	2444
1643	1197	2444
1644	1198	2444
1645	1198	2442
1646	1199	2442
1647	1200	2441
1648	1201	2441
1649	1202	2440
1650	1203	2440
1651	1203	2439
1652	1203	2437
1653	1204	2436
1654	1205	2436
1655	1206	2435
1656	1206	2434
1657	1207	2433
1658	1208	2432
1659	1208	2432
1660	1209	2431
1661	1209	2430
1662	1210	2429
1663	1210	2427
1664	1211	2426
1665	1212	2425
1666	1212	2425
1667	1213	2424
1668	1213	2422
1669	1214	2421
1670	1215	2421
1671	1215	2420
1672	1216	2419
1673	1217	2418
1674	1218	2418
1675	1219	2417
1676	1219	2417
1677	1220	2416
1678	1221	2415
1679	1222	2415
1680	1222	2414
1681	1223	2414
1682	1224	2413
1683	1225	2412
1684	1226	2412
1685	1227	2411
1686	1228	2412
1687	1228	2411
1688	1229	2410
1689	1230	2410
1690	1231	2409
1691	1232	2409
1692	1232	2408
1693	1233	2407
1694	1234	2407
1695	1235	2406
1696	1236	2406
1697	1237	2405
1698	1237	2405
1699	1238	2404
1700	1239	2404
1701	1240	2403
1702	1241	2402
1703	1242	2402
1704	1242	2401
1705	1243	2401
1706	1243	2399
1707	1244	2398
1708	1245	2398
1709	1245	2396
1710	1246	2395
1711	1247	2395
1712	1248	2394
1713	1248	2394
1714	1249	2393
1715	1250	2393
1716	1251	2392
1717	1251	2391
1718	1252	2390
1719	1253	2390
1720	1254	2389
1721	1254	2388
1722	1255	2388
1723	1256	2387
1724	1257	2386
1725	1257	2386
1726	1258	2385
1727	1259	2384
1728	1259	2383
1729	1260	2381
1730	1260	2381
1731	1261	2380
1732	1262	2379
1733	1263	2379
1734	1263	2378
1735	1263	2376
1736	1264	2375
1737	1264	2374
1738	1265	2373
1739	1266	2372
1740	1267	2373
1741	1268	2371
1742	1268	2371
1743	1269	2370
1744	1270	2369
1745	1270	2368
1746	1271	2366
1747	1271	2366
1748	1272	2365
1749	1273	2364
1750	1273	2363
1751	1274	2362
1752	1275	2362
1753	1275	2361
1754	1276	2360
1755	1277	2359
1756	1278	2359
1757	1278	2358
1758	1279	2357
1759	1280	2356
1760	1280	2356
1761	1281	2354
1762	1281	2353
1763	1282	2353
1764	1283	2353
1765	1284	2351
1766	1284	2350
1767	1285	2349
1768	1285	2348
1769	1286	2348
1770	1287	2347
1771	1288	2347
1772	1289	2346
1773	1289	2345
1774	1289	2343
1775	1290	2342
1776	1290	2341
1777	1291	2340
1778	1292	2340
1779	1292	2338
1780	1293	2337
1781	1294	2336
1782	1294	2336
1783	1295	2335
1784	1296	2334
1785	1297	2334
1786	1298	2333
1787	1298	2333
1788	1299	2332
1789	1299	2331
1790	1300	2330
1791	1300	2328
1792	1301	2327
1793	1302	2327
1794	1303	2326
1795	1303	2326
1796	1304	2325
1797	1305	2324
1798	1306	2323
1799	1306	2323
1800	1307	2322
1801	1307	2321
1802	1308	2320
1803	1309	2319
1804	1310	2319
1805	1310	2317
1806	1311	2317
1807	1312	2316
1808	1312	2315
1809	1313	2315
1810	1313	2313
1811	1314	2312
1812	1315	2311
1813	1315	2311
1814	1316	2310
1815	1317	2309
